"","Ecode","Authority","Class","...4","1. Council Tax Requirement including special expenses and local precepts.","...6","2. Parish precepts","...8","3. Council Tax Requirement (including special expenses but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Tax base (before council tax reduction scheme)","...16","6. Estimated collection rate (%)","...18","7. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","8. Council tax base for council tax setting purposes (line 4 x line 6 + line 7)","...22","9. Council tax base for Freeze Grant  (line 5 x line 6 + line 7).","...24","10. Average (Band D 2 Adult equivalent) council tax (including local precepts)","...26","11. Average (Band D 2 Adult equivalent) council tax (excluding local precepts)","...28","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...32","...33","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...36","17. Charter Trustees in the authority's area - 2015-16","...38","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...40"
"28","E2531","Boston","SD",NA,"3241149.83","3326460","313656.43","333697.19","2927493.4","2992762.81","1763809","1794000","17560.8","17951.87","20363.900000000001","20518.400000000001","99","99","0","0","17385.2","17772.400000000001","20160.261000000002","20313.216","186.43","187.17","168.39","168.39","No","No","1085.94","197.64","0","1470.75","19","17772.400000000001","0","0","19","17772.400000000001"
"29","E1202","Bournemouth","UA",NA,"72045168.930000007","74102505.299999997","0","0","72045168.930000007","74102505.299999997","0","0","58750","60366.6","68487","69686.38","98.5","98.7","0","0","57868.800000000003","59581.8","67459.694999999992","68780.457060000001","1244.97","1243.71","1244.97","1243.71","No","No","0","187.11","67.86","1498.68","0","0","0","0","0","0"
"30","E0301","Bracknell Forest","UA",NA,"48662056","49487683.700000003","2718344","2781488.7","45943712","46706195","96800","97734","42084.4","42783.6","45953.3","46324.2","99.19","99.19","256.2","256.2","41998","42695","45837.278270000003","46205.17398","1158.68","1159.0999999999999","1093.95","1093.95","No","No","0","163.69999999999999","60.66","1383.46","6","42695","0","0","6","42695"
"31","E4701","Bradford","MD",NA,"145410228","151361966","1203528","1264966","144206700","150097000","24039396","24118416","130564.7","133757.70000000001","155401.70000000001","158079.70000000001","97.399999999999991","97.4","0","0","127170","130280","151361.25580000001","153969.62780000002","1143.43","1161.82","1133.97","1152.1099999999999","No","No","0","140.94999999999999","58.54","1361.31","18","50288","0","0","17","50288"
"32","E1532","Braintree","SD",NA,"9485753","9645727","1671451","1708396","7814302","7937331","0","0","49695.43","50224.2","55095.1","55343","98.5","99","21","20","48971","49742","54289.673499999997","54809.57","193.7","193.92","159.57","159.57","No","No","1086.75","147.15","66.42","1494.24","64","36078.230000000003","0","0","54","35983.089999999997"
"33","E2631","Breckland","SD",NA,"5525262.6299999999","5790170.0800000001","2846799.63","2996142.0800000001","2678463","2794028","54010","56689","38336.987399999998","40010.146099999998","44003.96","45370.136100000003","98.52","98.56","244.4","220.4","38014","39654.400000000001","43597.101391999997","44937.20614016","145.35","146.02000000000001","70.459999999999994","70.459999999999994","No","No","1145.07","208.8","0","1499.89","110","39654.400000000001","0","0","92","38993.599999999999"
"34","E5033","Brent","OLB",NA,"83873343","87679173","0","0","83873343","87679173","2603422","2538466","82290.899999999994","85802.1","103611","105505.2","96.25","96.5","0","0","79205","82799","99725.587500000009","101812.51799999998","1058.94","1058.94","1058.94","1058.94","No","No","295","0","0","1353.94","0","0","0","0","0","0"
"35","E1533","Brentwood","SD",NA,"5496042","5599977","301626.2","361474","5194415.8","5238503","0","0","31523.9","31791.4","33962.660000000003","34186.800000000003","98","98","0","0","30893.4","31155.599999999999","33283.406800000004","33503.064000000006","177.9","179.74","168.14","168.14","No","No","1086.75","147.15","66.42","1480.06","9","8525.2999999999993","0","0","9","8525.2999999999993"
"36","E1401","Brighton & Hove","UA",NA,"106857925","112030330","41925","43330","106816000","111987000","161268","165488","82609.2","85091.4","96926.1","98176.1","98.48","98.28","5.7","5.7","81359.199999999997","83633.5","95458.523280000009","96493.17108","1313.41","1339.54","1312.89","1339.02","No","No","0","143.91","85.07","1568.52","1","1516.6","0","0","1","1516.6"
"37","E0102","Bristol","UA",NA,"160076185","169026228","0","0","160076185","169026228","876342","936790","116742","120912.4","139506","143043.67000000001","98.5","98.5","17.100000000000001","17.100000000000001","115008","119115.8","137430.51","140915.11495000002","1391.87","1419.01","1391.87","1419.01","No","No","0","174.78","66.599999999999994","1660.39","0","0","0","0","0","0"
"38","E2632","Broadland","SD",NA,"7549225","7758811.0300000003","2704408.99","2864170","4844816.01","4894641.03","222052","225062.12","42880","43497","46483","46812","99.5","99.5","26.2","25","42691.8","43304.5","46276.784999999996","46602.94","176.83","179.17","113.48","113.03","No","No","1145.06","208.8","0","1533.03","65","43304","0","0","58","43139"
"39","E5034","Bromley","OLB",NA,"125439583","128901418","0","0","125439583","128901418","1423093","1426818","127109.7","128073.32","140020.6","140961.60000000001","97.65","97.65","66.400000000000006","66.400000000000006","124189","125130","136796.5159","137715.40240000002","1010.07","1030.1400000000001","1010.07","1030.1400000000001","No","No","295","0","0","1325.14","0","0","0","0","0","0"
"40","E1831","Bromsgrove","SD",NA,"7557147","7731336","725368.76","741390","6831778.2400000002","6989946","0","0","34462.58","35260.44","37537.56","37527.599999999999","99","99","0","0","34118","34907.800000000003","37162.184399999998","37152.324000000001","221.5","221.48","200.24","200.24","No","No","1079.77","185.9","76.5","1563.65","19","21817.040000000001","0","0","19","21817"
"41","E1931","Broxbourne","SD","(R)","3736920","3811018","0","0","3736920","3811018","0","0","33673.5","34341.800000000003","38063","38670.6","98","98","0","0","33000","33655","37301.74","37897.187999999995","113.24","113.24","113.24","113.24","No","No","1141.0899999999999","147.82","0","1402.15","0","0","0","0","0","0"
"42","E3033","Broxtowe","SD",NA,"5933636","5977386","698906","708349","5234730","5269037","0","0","32512.53","32727.71","36912.94","37155.9","98.5","98.5","163.80000000000001","163.80000000000001","32188.6","32400.6","36523.045900000005","36762.361500000006","184.34","184.48","162.63","162.62","No","No","1241.1400000000001","176.4","72.44","1674.46","10","16398.12","0","0","9","16221.69"
"43","E2333","Burnley","SD",NA,"5672900","5965549","47375","69644","5625525","5895905","0","0","21680.1","22299","27226.9","27506.95","97","97","0","0","21030","21630","26410.093000000001","26681.7415","269.75","275.8","267.5","272.58","No","No","1129.78","159.06","64.86","1629.5","8","7568","0","0","6","6813"
"44","E4202","Bury","MD",NA,"66793088","66793088","0","0","66793088","66793088","26983000","25029307","52785.1","52785.09","61147","62033.47","97.05","97.05","0","0","51227.9","51227.9","59343.163500000002","60203.482635","1303.8399999999999","1303.8399999999999","1303.8399999999999","1303.8399999999999","No","No","0","152.30000000000001","57.64","1513.78","0","0","0","0","0","0"
"45","E4702","Calderdale","MD",NA,"72868821","73450424","456176","459881","72412645","72990543","9795841","9891413","59347.6","59821.25","68942.8","68884.03","97.5","97.5","0","0","57863.9","58325.7","67219.23","67161.929250000001","1259.31","1259.31","1251.43","1251.43","No","No","0","140.94999999999999","58.54","1458.8","7","11780.9","0","0","7","11780.9"
"46","E0531","Cambridge","SD",NA,"6702010","7060491","0","0","6702010","7060491","0","0","39183.5","40471.300000000003","43423.7","44591.5","98.7","98.7","1","1","38675.1","39946.199999999997","42860.191899999998","44012.8105","173.29","176.75","173.29","176.75","No","No","1144.26","181.35","64.260000000000005","1566.62","0","0","0","0","0","0"
"47","E5011","Camden","ILB",NA,"85182054.466000006","88755588","0","0","85182054.466000006","88755588","20291920.9736","20828510","86095.2","87154.1","104239.11109999999","104869.1","96.8","97.7","26.8","20.399999999999999","83367","85170","100930.25954479999","102477.5107","1021.77","1042.0999999999999","1021.77","1042.0999999999999","No","No","295","0","0","1337.1","0","0","0","0","0","0"
"48","E3431","Cannock Chase","SD",NA,"5869627","5974956","562560","568826","5307067","5406130","0","0","26711.73","27312.6","30782.75","31376.9","98.87","98.5","0","0","26409.9","26902.9","30434.904924999999","30906.246500000005","222.25","222.09","200.95","200.95","No","No","1047.28","177.61","68.959999999999994","1515.94","8","18472.3","0","0","8","18472.3"
"49","E2232","Canterbury","SD",NA,"9206804","9509068","557181.48","569318","8649622.5199999996","8939750","119715","121564","46873.599999999999","47557.2","53672.85","53950.400000000001","98.9","98.9","227.67","176.26","46585.7","47210.3","53310.118649999997","53533.205600000008","197.63","201.42","185.67","189.36","No","No","1089.99","147.15","70.650000000000006","1509.21","26","15449.1","0","0","26","15449.1"
"50","E0933","Carlisle","SD",NA,"6423234","6549926","424140","440273","5999094","6109653","0","0","31486.6","32066.89","36153.120000000003","36529.35","98.5","98.5","0","0","31014.3","31585.9","35610.823199999999","35981.409749999999","207.11","207.37","193.43","193.43","No","No","1184.6099999999999","212.58","0","1604.56","34","13009.63","0","0","32","12932.66"
"51","E1534","Castle Point","SD",NA,"6952578","7093606","226236","231492","6726342","6862114","0","0","29380","29943","33121","33292","97.8","97.9","0","0","28734","29314","32392.338","32592.868000000002","241.96","241.99","234.09","234.09","No","No","1086.75","147.15","66.42","1542.31","1","11232","0","0","1","11232"
"52","E0203","Central Bedfordshire","UA","(R)","129393447","132341630","9805543","10154075","119587904","122187555","664230","668895","92328.3","94335.4","100194","103567.7","99","99","0","0","91405","93392","99192.06","102532.02299999999","1415.61","1417.06","1308.33","1308.33","No","Yes","0","159.66999999999999","89.22","1665.95","79","93392","0","0","74","93266"
"53","E2432","Charnwood","SD",NA,"9042095","9268186","2701430","2790905","6340665","6477281","1091601","1111148","52194.400000000001","53358.5","57829.4","58571.5","98","98","0","0","51150.5","52291.3","56672.811999999998","57400.07","176.77","177.24","123.96","123.87","No","No","1084.1500000000001","180","60.43","1501.82","34","37175.699999999997","0","0","32","37077.1"
"54","E1535","Chelmsford","SD",NA,"12553985","12965969","2045608","2116225","10508377","10849744","0","0","61020.95","62992.5","66176.95","67637.5","99.009999999999991","99.03","0","0","60416.1","62381.599999999999","65521.798194999996","66981.416249999995","207.79","207.85","173.93","173.93","No","No","1086.75","147.15","66.42","1508.17","27","39584.6","0","0","26","39541"
"55","E1631","Cheltenham","SD",NA,"7483704","7631743.0999999996","177453.72","186781.1","7306250.2800000003","7444962","0","0","39540.1","40290.74","43950","44417.32","98.75","98.75","0","0","39045.800000000003","39787.1","43400.625","43862.103499999997","191.66","191.81","187.12","187.12","No","No","1090.5","207.73","0","1490.04","5","11499.2","0","0","5","11499.2"
"56","E3131","Cherwell","SD",NA,"9809537","10043507","3929824.99","4084261","5879712.0099999998","5959246","0","0","48330.6","48987.8","52549.8","53333.599999999999","98","98","245","245","47609","48253","51743.804000000004","52511.928","206.04","208.14","123.5","123.5","No","No","1232.46","163.69999999999999","0","1604.3","78","48253","0","0","71","47947"
"57","E0603","Cheshire East","UA",NA,"172072374","174292500","4766600","5507703","167305774","168784797","0","0","139289.65","140521","150431.96","153167.99","98.75","98.75","0","0","137548.5","138764.5","148551.56049999999","151253.39012500001","1250.99","1256.03","1216.3399999999999","1216.3399999999999","No","No","0","156.22999999999999","70.459999999999994","1482.72","114","138764.49","0","0","110","138489.10999999999"
"58","E0604","Cheshire West and Chester","UA",NA,"143950471","146547089","2482831","2613154","141467640","143933935","293107","298392","112759.3","114466.6","126000","127124.6","98.25","98.5","149","119.4","110935","112869","123944","125337.13100000001","1297.6099999999999","1298.3800000000001","1275.23","1275.23","No","No","0","156.22999999999999","70.459999999999994","1525.07","114","73788","2","18881","94","92336"
"59","E1033","Chesterfield","SD",NA,"4319697","4382045","340460","356773","3979237","4025272","0","0","27995.8","28319.65","33702.22","33801.120000000003","98.1","98.1","0","0","27463.9","27781.599999999999","33061.877820000002","33158.898719999997","157.29","157.72999999999999","144.88999999999999","144.88999999999999","No","No","1120.46","173.61","69.8","1521.6","2","6195.86","0","0","2","6195.86"
"60","E3833","Chichester","SD",NA,"9296736","9573944","2289305","2462448","7007431","7111496","46882","48896","49986.6","50743.94","54904.1","55447.199999999997","99","99","276.89999999999998","267.7","49763.6","50504.2","54631.959000000003","55160.427999999993","186.82","189.57","140.81","140.81","No","No","1161.99","143.91","0","1495.47","67","50504.2","0","0","61","50045.8"
"61","E0432","Chiltern","SD",NA,"9384945","9644974","2427149","2499539","6957796","7145435","0","0","43461.2","43800.6","46375.7","46305.4","98.5","98.5","0","0","42809.3","43143.6","45680.064499999993","45610.819000000003","219.23","223.56","162.53","165.62","No","No","1115.67","163.69999999999999","58.54","1561.47","17","43143.6","0","0","17","43143.6"
"62","E2334","Chorley","SD",NA,"6462669","6654355","564713","532962","5897956","6121393","0","0","33751.1","35029.699999999997","37847.5","38952.699999999997","98.5","98.5","0","0","33244.800000000003","34504.300000000003","37279.787499999999","38368.409499999994","194.4","192.86","177.41","177.41","No","No","1129.78","159.06","64.86","1546.56","23","24571.200000000001","0","0","22","24553.200000000001"
"63","E1232","Christchurch","SD",NA,"3488173","3587320","23360","25800","3464813","3561520","0","0","19287.900000000001","19447.5","21784.3","21873.7","99","99","0","0","19095","19253","21566.456999999999","21654.963000000003","182.67","186.33","181.45","184.99","No","No","1215.27","187.11","67.86","1656.57","2","1734","0","0","2","1734"
"64","E5010","City of London","ILB",NA,"5304734","5349263","333203.88","336312.09","4971530.12","5012950.91","179024","198253","6513.32","6568","6754.7","6802.5","95","95","0","0","6187.65","6239.6","6416.9649999999992","6462.375","857.31","857.31","803.46","803.41","No","No","86.13","0","0","943.44","2","154.59","0","0","2","154.59"
"65","E1536","Colchester","SD",NA,"11217500","11714753","1170027","1280253","10047473","10434500","0","0","57727.5","59372.7","64710.3","65735.199999999997","98","99","764.5","768.2","57337.5","59547.199999999997","64180.594000000005","65846.047999999995","195.64","196.73","175.23","175.23","No","No","1086.75","147.15","66.42","1497.05","35","28589.4","0","0","29","28376.3"
"66","E0934","Copeland","SD",NA,"4141099","4616738","473716","827467","3667383","3789271","0","0","19980.93","20251.400000000001","23366.65","23490.3","98","98","0","0","19581.3","19846.400000000001","22899.317000000003","23020.493999999999","211.48","232.62","187.29","190.93","No","No","1184.6099999999999","212.58","0","1629.81","29","19846.39","0","0","29","19846.39"
"67","E2831","Corby","SD",NA,"3058267","3166947","95600","97181","2962667","3069766","0","0","16989","17603","19980","20186","99","99","0","0","16819","17427","19780.2","19984.14","181.83","181.73","176.15","176.15","No","No","1069.02","200.96","0","1451.71","7","3142","0","0","7","3142"
"68","E0801","Cornwall","UA",NA,"236812077","248204455","13598098","15499788","223213979","232704667","1319373","1342444","179439.1","182089.45","207918.8","209199.1","97.77","98.5","471","486.6","175908.6","179844.7","203753.21075999999","206547.71350000001","1346.22","1380.1","1268.92","1293.92","No","No","0","169.47","0","1549.57","213","179844.7","0","0","206","178168.3"
"69","E1632","Cotswold","SD",NA,"7100746","6998210","2190329","2289786","4910417","4708424","0","0","37072.699999999997","37422.199999999997","38215.599999999999","40190.800000000003","99","99","204.6","202.5","36906.6","37250.5","38038.043999999994","39991.392","192.4","187.87","133.05000000000001","126.4","No","No","1090.5","207.73","0","1486.1","114","37250.5","0","0","93","35948.199999999997"
"70","E4602","Coventry","MD",NA,"98788083","102171247","4798","5056","98783285","102166191","16310559","15656500","74315.7","75427.600000000006","93916","94734.7","98.5","98.5","0","0","73201","74296.2","92507.26","93313.679499999998","1349.55","1375.19","1349.48","1375.12","No","No","0","106.55","54.94","1536.68","2","524.6","0","0","2","524.6"
"71","E2731","Craven","SD","(R)","4355005","4435221","1131195","1182951","3223810","3252270","11963","11963","21557.3","21747.4","23418.65","23861.7","98.25","98.25","0","0","21180","21366.799999999999","23008.823625000001","23444.12025","205.62","207.58","152.21","152.21","No","No","1099.98","212.77","64.59","1584.92","70","21366.799999999999","0","0","39","19750.3"
"72","E3834","Crawley","SD",NA,"6042015","6141571","0","0","6042015","6141571","0","0","32525.8","32961.199999999997","37930","38136.400000000001","98.9","99.2","0","0","32168","32697.5","37512.769999999997","37831.308800000006","187.83","187.83","187.83","187.83","No","No","1161.99","143.91","0","1493.73","0","0","0","0","0","0"
"73","E5035","Croydon","OLB",NA,"129313550","133413121","0","0","129313550","133413121","1524000","1524000","114161","117778","137492","141394","96.7","96.7","0","0","110393.7","113893","132954.764","136727.99800000002","1171.3900000000001","1171.3900000000001","1171.3900000000001","1171.3900000000001","No","No","295","0","0","1466.39","0","0","0","0","0","0"
"74","E1932","Dacorum","SD",NA,"10133400.65","10466959.4","628005.47","641461.85","9505395.1799999997","9825497.5899999999","0","0","54134","54967.7","59152.4","54937.7","99.4","99.4","0","0","53809.2","54637.7","58797.4856","54608.073799999998","188.32","191.57","176.65","179.83","No","No","1141.0899999999999","147.82","0","1480.48","16","25990.6","0","0","16","25990.6"
"75","E1301","Darlington","UA",NA,"37664136","39416064","122889","125064","37541247","39291000","95983","98858","30823.200000000001","31472","35970.1","36423","98","98.5","101.7","101.1","30308.400000000001","31101","35352.397999999994","35977.754999999997","1242.7","1267.3599999999999","1238.6400000000001","1263.3399999999999","No","No","0","162.72999999999999","93.96","1524.05","26","6253","0","0","12","5806.1"
"76","E2233","Dartford","SD",NA,"6338587","6524083","1068818","1111082","5269769","5413001","0","0","33179.199999999997","34081","36922.92","37599.800000000003","97.5","97.5","0","0","32349.72","33229","35999.846999999994","36659.805000000008","195.94","196.34","162.9","162.9","No","No","1089.99","147.15","70.650000000000006","1504.13","8","17569.419999999998","0","0","8","17569.400000000001"
