"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"11","E5030","Barking and Dagenham","OLB",NA,"65786989","68788623.176100001","0","0","0","0","65786989","68788623.176100001","12941141","9277685","52787.7","52572.9","0.97","0.97","0","0","51204.1","50995.7","1284.8","1348.91","1284.8","1348.91","1965375","38.54","2.9996900000000003E-2","No","No","363.66","0","0","0","1712.57","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000002"
"12","E5031","Barnet","OLB",NA,"188280063","198050148","0","0","0","0","188280063","198050148","14911709","15921944","150054.79699","150345.29999999999","0.98499999999999999","0.98499999999999999","9","3.7","147813","148093.79999999999","1273.77","1337.33","1273.77","1337.33","5658664","38.21","2.9997600000000003E-2","No","No","363.66","0","0","0","1700.99","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000003"
"13","E4401","Barnsley","MD",NA,"101225746","103888351","0","0","413543","436975","100812203","103451376","10251865","10310173","68848.100000000006","68659.199999999997","0.95","0.95","0","0","65405.7","65226.2","1547.66","1592.74","1541.34","1586.04","1508031","23.12","1.49999E-2","No","No","0","213.04","76.069999999999993","0","1881.85","17","10821.2","0","0","16","10755.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000016"
"14","E0932","Barrow-in-Furness","SD",NA,"4891567","4975092","0","0","148076","141634","4743491","4833458","0","0","19930.099999999999","19894.400000000001","0.99","0.99","0","0","19730.8","19695.5","247.92","252.6","240.41","245.41","0","0","0","No","No","1498.04","272.16000000000003","0","0","2022.8","3","3710.5","0","0","3","3710.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000027"
"15","E1531","Basildon","SD",NA,"17560446","17446008","0","0","466833","477124","17093613","16968884","0","0","62082.9","62040","0.98718300000000003","0.98065799999999992","0","0","61287.199999999997","60840","286.52999999999997","286.75","278.91000000000003","278.91000000000003","0","0","0","No","No","1340.91","208.53","73.89","0","1910.08","8","18659.400000000001","0","0","8","18659.400000000001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000066"
"16","E1731","Basingstoke & Deane","SD",NA,"9893270","10304448","0","0","1467718","1548301","8425552","8756147","0","0","68007.399999999994","68335.600000000006","0.98","0.97499999999999998","0","0","66647.3","66627.199999999997","148.44","154.66","126.42","131.41999999999999","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1802","53","36809.699999999997","0","0","43","36408.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000084"
"17","E3032","Bassetlaw","SD",NA,"7557216","7898198","0","0","1243816","1334798","6313400","6563400","538500","587000","36094.9","36501.5","0.98","0.98","0","0","35373","35771.5","213.64","220.8","178.48","183.48","0","0","0","No","No","1580.85","244.26","82.95","0","2128.86","54","16419.400000000001","2","19352.099999999999","49","35597.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000171"
"18","E0101","Bath & North East Somerset","UA",NA,"100324880","104986420","0","0","2888880","2945976","97436000","102040444","5237290","5442472","67712.306150000004","67542.13","0.98750000000000004","0.98750000000000004","14","14","66879.899999999994","66711.899999999994","1500.08","1573.73","1456.88","1529.57","2915308","43.7","2.9995599999999997E-2","No","No","0","241.2","76.430000000000007","0","1891.36","51","34766.5","1","31945.4","51","66663","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000022"
"19","E0202","Bedford","UA",NA,"97244328","97559581.129999995","0","0","1835246","1866881","95409082","95692700.129999995","691540","702860","61871.07","59816.25","0.98499999999999999","0.98499999999999999","0","0","60943","58919","1595.66","1655.83","1565.55","1624.14","1617327","27.45","1.7533799999999999E-2","No","No","0","227.09","102.41","0","1985.33","48","37324.400000000001","0","0","47","37304.800000000003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000055"
"20","E5032","Bexley","OLB",NA,"116140000","121228000","0","0","0","0","116140000","121228000","588000","596284","83471","82986.7","0.98499999999999999","0.98499999999999999","0","0","82218.899999999994","81741.899999999994","1412.57","1483.06","1412.57","1483.06","3460000","42.33","2.9966699999999999E-2","No","No","363.66","0","0","0","1846.72","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000004"
"21","E4601","Birmingham","MD",NA,"367564074","384788592","0","0","1894798","1866316","365669276","382922276","45191019","45028364.780000001","262259.52626000001","262934.78260999999","0.97099999999999997","0.96599999999999997","0","0","254654","253995","1443.39","1514.95","1435.95","1507.6","10942105","43.08","3.0001000000000003E-2","No","No","0","177.55","63.04","0","1755.54","2","37955","0","0","2","37955","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000025"
"22","E2431","Blaby","SD",NA,"9335181","9691642","0","0","3631532","3802855","5703649","5888787","0","0","34228.78","34320.300000000003","0.99","0.99","0","0","33886.5","33977.1","275.48","285.24","168.32","173.32","0","0","0","No","No","1410.78","248.23","69.290000000000006","0","2013.54","24","33977.1","0","0","20","33799.699999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000129"
"23","E2301","Blackburn with Darwen","UA",NA,"56021869","57206862","0","0","162596","162659","55859273","57044203","0","0","36489.800000000003","36205.35","0.97499999999999998","0.96499999999999997","0","0","35577.599999999999","34938.199999999997","1574.64","1637.37","1570.07","1632.72","1097058","31.4","1.9999100000000002E-2","No","No","0","226.45","72.27","0","1936.09","7","11820.2","0","0","7","11820.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000008"
"24","E2302","Blackpool","UA",NA,"60134520","62618040","0","0","0","0","60134520","62618040","69896","71072","38109.699999999997","37797.9","0.97499999999999998","0.97499999999999998","0","0","37157","36853","1618.39","1699.13","1618.39","1699.13","1789213","48.55","2.9998900000000002E-2","No","No","0","226.45","72.27","0","1997.85","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000009"
"25","E1032","Bolsover","SD",NA,"7260266","7397350","0","0","3241198","3294344","4019068","4103006","0","0","22575.97","22430.07","0.98199999999999998","0.98199999999999998","0","0","22169.599999999999","22026.3","327.49","335.84","181.29","186.28","0","0","0","No","No","1383.07","241.6","79.27","0","2039.78","16","22026.3","0","0","16","22026.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000033"
"26","E4201","Bolton","MD",NA,"115914074","120476561","0","0","422114","426001","115491960","120050560","39351201","38689886.170000002","77728","77838","0.98","0.98","0","0","76173.399999999994","76281.2","1521.71","1579.37","1516.17","1573.79","2891049.9","37.9","2.4997200000000001E-2","No","No","0","218.3","0","90.95","1888.62","3","18110","0","0","3","18110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000001"
"27","E2531","Boston","SD",NA,"4871904","5067583","0","716192","454168","468060","4417736","4599523","1959500","2008500","19447.400000000001","19819.900000000001","0.99","0.99","0","0","19252.900000000001","19621.7","253.05","258.26","229.46","234.41","0","0","0","No","No","1364.16","266.31","0","0","1888.73","18","10115.799999999999","0","0","18","10115.799999999999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000136"
"28","E1204","Bournemouth, Christchurch & Poole","UA",NA,"218044230","215526612.03","0","0","969201","985544","217075029","214541068.03","597000","605968","144317.29999999999","142980.6","0.98975999999999997","0.97228089999999989","156.69999999999999","153.19999999999999","142996.20000000001","139170.5","0","-","-","-","-","-","-","No","No","0","255.58","77.88","0","1882.11","5","20291.5","2","118858.9","7","139150.39999999999","Apply to the increase in average Band D amount across the predecessor areas","Bournemouth","-","-","-","-","-","-","Christchurch","-","-","-","-","-","-","Poole","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Bournemouth Christchurch & Poole","139170.5","1548.65","1541.57","0","0","0","E06000058"
"29","E0301","Bracknell Forest","UA",NA,"67047735.600000001","70547376.560000002","0","0","3572262","3721856","63475473.600000001","66825520.560000002","107068","111863","46765.7","47578.6","0.99534490000000009","0.99532140000000002","268","268","46816","47624","1432.15","1481.34","1355.85","1403.19","968565","20.34","1.50017E-2","No","No","0","231.28","68.95","0","1781.57","6","47624","0","0","6","47624","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000036"
"30","E4701","Bradford","MD",NA,"208655578","215518121.06","0","0","2544078","2644421.06","206111500","212873700","37842800","23552540","147295.9","145641","0.98","0.97499999999999998","0","0","144350","142000","1445.48","1517.73","1427.86","1499.11","6082683.5999999996","42.84","3.0002900000000002E-2","No","No","0","211.28","67.180000000000007","0","1796.19","20","67109","0","0","19","67109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000032"
"31","E1532","Braintree","SD",NA,"12272612","12440168","0","0","2415686","2518974","9856926","9921194","0","0","53876.75","54228.3","0.99","0.99","35","35","53373","53721","229.94","231.57","184.68","184.68","0","0","0","No","No","1340.91","208.53","73.89","0","1854.9","63","39208.1","0","0","54","39208.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000067"
"32","E2631","Breckland","SD",NA,"8460174","8784652.2200000007","0","76892","4258674","4319577","4201500","4465075.22","148972","77050","43791.9","44200.3","1","1","221.3","246","44013.2","44446.3","192.22","197.65","95.46","100.46","0","0","0","No","No","1472.94","278.01","0","0","1948.6","110","44446.3","0","0","92","43715.199999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000143"
"33","E5033","Brent","OLB",NA,"128129988","135689697","0","0","0","0","128129988","135689697","4644000","2974977","99975","100975","0.97629999999999995","0.97499399999999992","0","0","97605","98450","1312.74","1378.26","1312.74","1378.26","3877946","39.39","3.0005899999999999E-2","No","No","363.66","0","0","0","1741.92","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000005"
"34","E1533","Brentwood","SD",NA,"6959714","7042048","0","0","576121.5","603792","6383592.5","6438256","0","0","33470","33756.6","0.98499999999999999","0.98499999999999999","0","0","32968","33250.300000000003","211.11","211.79","193.63","193.63","0","0","0","No","No","1340.91","208.53","73.89","0","1835.12","9","9069.7999999999993","0","0","9","9069.7999999999993","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000068"
"35","E1401","Brighton & Hove","UA",NA,"150596997","155965024","0","28084","49997","51024","150547000","155914000","206414","186351","91633.4","91034.9","0.99","0.98299999999999998","5.7","5.7","90722.8","89493","1659.97","1742.76","1659.42","1742.19","4454067","49.77","2.9992399999999999E-2","No","No","0","214.91","97.43","0","2055.1","1","1576.7","0","0","1","1576.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000043"
"36","E0102","Bristol","UA",NA,"226055027","236198259","0","0","0","0","226055027","236198259","0","0","130505.8","129880.41","0.98499999999999999","0.98499999999999999","17.8","17.8","128566","127950","1758.28","1846.02","1758.28","1846.02","6749362.5","52.75","3.00009E-2","No","No","0","241.2","76.430000000000007","0","2163.65","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000023"
