"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"11","E5030","Barking and Dagenham","OLB",NA,"61785551","65786989","0","0","61785551","65786989","12939512","12941141","51555.200000000004","52787.7","0.97","0.97","0","0","50008.5","51204.1","1235.5","1284.8","1235.5","1284.8","1265253","24.71","0.02","No","No","332.069814721868","0","0","0","1616.87","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000002"
"12","E5031","Barnet","OLB",NA,"178296444","188280063","0","0","178296444","188280063","12968800","14911709","147768.5","150054.79698814265","0.98499999999999999","0.98499999999999999","8","9","145560","147813","1224.9000000000001","1273.77","1224.9000000000001","1273.77","3621014.5144533962","24.5","2.0001632786349904E-2","No","No","332.07000060887742","0","0","0","1605.84","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000003"
"13","E4401","Barnsley","MD",NA,"95469424","101225746","406005","413543","95063419","100812203","10226902","10251865","67454.25","68848.100000000006","0.95","0.95","0","0","64081.5","65405.7","1489.81","1547.66","1483.48","1541.34","1940588","29.67","2.0000269636260684E-2","No","No","0","198.04012494323891","74.590043375424472","0","1820.29","17","10867.09","0","0","16","10801.8","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000016"
"14","E0932","Barrow-in-Furness","SD",NA,"4718919","4891567","123657","148076","4595262","4743491","0","0","19717.419999999998","19930.099999999999","0.99","0.99","0","0","19520.2","19730.8","241.75","247.92","235.41","240.41","-","-","-","No","No","1440.5629269973849","265.59054878666859","0","0","1954.07","3","3726.6","0","0","3","3726.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000027"
"15","E1531","Basildon","SD",NA,"17454611","17560446","462408","466833","16992203","17093613","0","0","61507.9","62082.9","0.99050000000000016","0.98718300000000003","0","0","60923.6","61287.199999999997","286.5","286.52999999999997","278.91000000000003","278.91000000000003","-","-","-","No","No","1321.1100033938571","198.63000757091206","73.889996606142887","0","1880.16","8","18946.599999999999","0","0","8","18946.599999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000066"
"16","E1731","Basingstoke & Deane","SD",NA,"9365820","9893270","1380172","1467718","7985648","8425552","0","0","67111","68007.399999999994","0.98","0.98","0","0","65768.800000000003","66647.3","142.41","148.44","121.42","126.42","-","-","-","No","No","1286.2799993398082","211.45999912974719","69.060006932013749","0","1715.24","53","36603.599999999999","0","0","43","36210.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000084"
"17","E3032","Bassetlaw","SD",NA,"7181664","7557216","1145464","1243816","6036200","6313400","496300","538500","35505.1","36094.9","0.98","0.98","0","0","34795","35373","206.4","213.64","173.48","178.48","-","-","-","No","No","1534.9525909592062","229.32038560483986","81.360133435105865","0","2059.27","54","16122.87","2","19250.189999999999","49","35196.75","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000171"
"18","E0101","Bath & North East Somerset","UA",NA,"94763374","100324880","2727274","2888880","92036100","97436000","4492988","5237290","66503.31","67712.306152745572","0.98750000000000004","0.98750000000000004","15.5","14","65687.5","66879.899999999994","1442.64","1500.08","1401.12","1456.88","1864611.6119999988","27.88","1.9898367020669178E-2","No","No","0","227.81000001495218","74.94000005980871","0","1802.83","51","34731.699999999997","1","32148.2","51","66830.399999999994","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000022"
"19","E0202","Bedford","UA",NA,"92205757.859999999","97244328","1739673","1835246","90466084.859999999","95409082","650860","691540","60923.96","61871.07","0.98499999999999999","0.98499999999999999","0","0","60010.1","60943","1536.5","1595.66","1507.51","1565.55","1837443.64","30.15","1.9999867330896644E-2","No","No","0","212.08999999999997","100.41","0","1908.16","48","37969.699999999997","0","0","47","37950.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000055"
"20","E5032","Bexley","OLB",NA,"111306000","116140000","0","0","111306000","116140000","598000","588000","83189","83471","0.98499999999999999","0.98499999999999999","0","0","81941.2","82218.899999999994","1358.37","1412.57","1358.36","1412.57","2233890","27.17","2.0002061309225834E-2","No","No","332.07040388523808","0","0","0","1744.6399999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000004"
"21","E4601","Birmingham","MD",NA,"349276444","367564074","1882539","1894798","347393905","365669276","45314584","45191019","259093.71781668384","262259.526261586","0.97099999999999997","0.97099999999999997","0","0","251580","254654","1388.33","1443.39","1380.85","1435.95","7033543","27.62","2.0002172574863312E-2","No","No","0","162.55000117806907","61.805720703385774","0","1667.75","2","38467","0","0","2","38467","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000025"
"22","E2431","Blaby","SD",NA,"8872114","9335181","3410538","3631532","5461576","5703649","0","0","33779.5","34228.78","0.99","0.99","0","0","33441.699999999997","33886.5","265.3","275.48","163.32","168.32","-","-","-","No","No","1343.7316335413807","233.23013589482537","67.959984064450438","0","1920.4","24","33886.5","0","0","20","33709.199999999997","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000129"
"23","E2301","Blackburn with Darwen","UA",NA,"52757932","56021869","156128","162596","52601804","55859273","0","0","35732.800000000003","36489.800000000003","0.97499999999999998","0.97499999999999998","0","0","34839.5","35577.599999999999","1514.31","1574.64","1509.83","1570.07","1074442","30.2","2.0002251909155336E-2","No","No","0","211.44964809318225","70.859894990106142","0","1856.95","7","12077.2","0","0","7","12077.2","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000008"
"24","E2302","Blackpool","UA",NA,"56838000","60134520","0","0","56838000","60134520","68383","69896","37457.4","38109.699999999997","0.97499999999999998","0.97499999999999998","0","0","36521","37157","1556.31","1618.39","1556.31","1618.39","1156326","31.12","1.999601621784863E-2","No","No","0","211.45000941949027","70.860026374572755","0","1900.7","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000009"
"25","E1032","Bolsover","SD",NA,"6777080.6399999997","7260266","2901779","3241198","3875301.6399999997","4019068","0","0","22385.81","22575.97","0.98199999999999998","0.98199999999999998","0","0","21982.9","22169.599999999999","308.29000000000002","327.49","176.29","181.29","-","-","-","No","No","1349.3376064520787","226.59998376154735","77.729999639145504","0","1981.1599999999999","16","22169.599999999999","0","0","16","22169.599999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000033"
"26","E4201","Bolton","MD",NA,"112610823","115914074","402140","422114","112208683","115491960","40725710.07","39351201","77028","77728","0.98","0.98","0","0","75487.399999999994","76173.399999999994","1491.78","1521.71","1486.46","1516.17","2263861.56","29.72","1.9993810798810595E-2","No","No","0","208.2989074926418","0","90.949530938621621","1820.96","3","17968","0","0","3","17968","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000001"
"27","E2531","Boston","SD",NA,"4702451","4871904","404119","454168","4298332","4417736","1898600","1959500","19327.2","19447.400000000001","0.99","0.99","0","0","19133.900000000001","19252.900000000001","245.77","253.05","224.64","229.46","-","-","-","No","No","1337.5800009349241","251.36997543227253","0","0","1842","18","9946.9","0","0","18","9946.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000136"
"28","E1204","Bournemouth, Christchurch & Poole","UA",NA,"210157467","218044230","545285","969201","209612182","217075029","505609","597000","143079","144317.29999999999","0.98977199999999999","0.98975999999999997","156.4","156.69999999999999","141772","142996.20000000001","0","0","0","0","-","-","-","No","No","0","240.57915881680768","76.359735433528996","0","1841.7699999999998","5","20425","2","122551","6","142933","Apply to the increase in average Band D in each individual predecessor area","Bournemouth","63985","1532.2","1530","1883078.55","29.43","2.0002718684156869E-2","Christchurch","20402.7","1576.2","1541.6","652274.31999999995","31.97","2.0002502659075268E-2","Poole","58608.5","1499","1496.8","1687338.72","28.79","2.0001667384568354E-2",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","Bournemouth, Christchurch & Poole","142996.20000000001","1524.83","1518.05","4222691.59","29.53","1.9997291257533689E-2","E06000058"
"29","E0301","Bracknell Forest","UA",NA,"62754161","67047735.599999994","3334716","3572262","59419445","63475473.599999994","103751","107068","45518.400000000009","46765.700000000004","0.99531178600302295","0.99534487883213552","268","268","45573","46816","1377","1432.15","1303.83","1355.85","1220802","26.08","2.000260770192433E-2","No","No","0","216.27998974709502","67.600008544087487","0","1716.03","6","46816","0","0","6","46816","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000036"
"30","E4701","Bradford","MD",NA,"197454490","208655578","2203936","2544078","195250554","206111500","35768988","37842800","145547.6","147295.9","0.97699999999999998","0.98","0","0","142200","144350","1388.57","1445.48","1373.07","1427.86","3964053","27.46","1.9998980387015957E-2","No","No","0","196.27806719778317","65.866567370973328","0","1707.63","20","67543","0","0","19","67543","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000032"
"31","E1532","Braintree","SD",NA,"11652010","12272612","2212411","2415686","9439599","9856926","0","0","53016.2","53876.75","0.99","0.99","35","35","52521","53373","221.85","229.94","179.73","184.68","-","-","-","No","No","1321.1099994379181","198.63000018736065","73.890000562081951","0","1823.57","63","38863.199999999997","0","0","54","38863.199999999997","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000067"
"32","E2631","Breckland","SD",NA,"7949964","8460174","4016781","4258674","3933183","4201500","152861","148972","43252.800000000003","43791.9","1","1","227","221.3","43479.8","44013.2","182.84","192.22","90.46","95.46","-","-","-","No","No","1416.5100015449912","263.07001081493735","0","0","1871.8","110","44013.2","0","0","94","43474.8","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000143"
"33","E5033","Brent","OLB",NA,"121991275","128129988","0","0","121991275","128129988","2786818","4644000","98984.9","99975","0.97629999999999995","0.97629999999999995","0","0","96639","97605","1262.3399999999999","1312.74","1262.3399999999999","1312.74","2464536","25.25","2.0002534974729473E-2","No","No","332.06999641411812","0","0","0","1644.81","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000005"
"34","E1533","Brentwood","SD",NA,"6747652","6959714","548667","576121.5","6198985","6383592.5","0","0","33195.199999999997","33470","0.99","0.98499999999999999","0","0","32863.199999999997","32968","205.33","211.11","188.63","193.63","-","-","-","No","No","1321.1099854404272","198.63000485319097","73.890014559572919","0","1804.74","9","9027.2999999999993","0","0","9","9027.2999999999993","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000068"
